,time,temp
19679,2020-03-30 23:00:00,
19680,2020-03-31 00:00:00,20.0
19681,2020-03-31 01:00:00,19.4
19682,2020-03-31 02:00:00,
19683,2020-03-31 03:00:00,18.3
19684,2020-03-31 04:00:00,18.3
19685,2020-03-31 05:00:00,
19686,2020-03-31 06:00:00,16.7
19687,2020-03-31 07:00:00,16.7
19688,2020-03-31 08:00:00,
19689,2020-03-31 09:00:00,16.1
19690,2020-03-31 10:00:00,15.6
19691,2020-03-31 11:00:00,15.6
19692,2020-03-31 12:00:00,15.0
19693,2020-03-31 13:00:00,15.6
19694,2020-03-31 14:00:00,
19695,2020-03-31 15:00:00,14.4
19696,2020-03-31 16:00:00,12.2
19697,2020-03-31 17:00:00,13.3
19698,2020-03-31 18:00:00,13.9
19699,2020-03-31 19:00:00,
19700,2020-03-31 20:00:00,
19701,2020-03-31 21:00:00,15.0
19702,2020-03-31 22:00:00,15.0
19703,2020-03-31 23:00:00,
19704,2020-04-01 00:00:00,11.7
19705,2020-04-01 01:00:00,10.6
19706,2020-04-01 02:00:00,10.0
19707,2020-04-01 03:00:00,
19708,2020-04-01 04:00:00,
19709,2020-04-01 05:00:00,10.0
19710,2020-04-01 06:00:00,
19711,2020-04-01 07:00:00,8.9
19712,2020-04-01 08:00:00,
19713,2020-04-01 09:00:00,
19714,2020-04-01 10:00:00,6.7
19715,2020-04-01 11:00:00,6.1
19716,2020-04-01 12:00:00,5.6
19717,2020-04-01 13:00:00,
19718,2020-04-01 14:00:00,850.0
19719,2020-04-01 15:00:00,10.6
19720,2020-04-01 16:00:00,
19721,2020-04-01 17:00:00,11.7
19722,2020-04-01 18:00:00,986.0
19723,2020-04-01 19:00:00,755.0
19724,2020-04-01 20:00:00,973.0
19725,2020-04-01 21:00:00,
19726,2020-04-01 22:00:00,
19727,2020-04-01 23:00:00,14.4
19728,2020-04-02 00:00:00,13.3
19729,2020-04-02 01:00:00,11.7
19730,2020-04-02 02:00:00,10.6
19731,2020-04-02 03:00:00,
19732,2020-04-02 04:00:00,8.9
19733,2020-04-02 05:00:00,8.3
19734,2020-04-02 06:00:00,7.2
19735,2020-04-02 07:00:00,6.7
19736,2020-04-02 08:00:00,6.1
19737,2020-04-02 09:00:00,5.6
19738,2020-04-02 10:00:00,5.6
19739,2020-04-02 11:00:00,
19740,2020-04-02 12:00:00,5.0
19741,2020-04-02 13:00:00,198.0
19742,2020-04-02 14:00:00,11.1
19743,2020-04-02 15:00:00,12.8
19744,2020-04-02 16:00:00,13.9
19745,2020-04-02 17:00:00,15.6
19746,2020-04-02 18:00:00,17.2
19747,2020-04-02 19:00:00,438.0
19748,2020-04-02 20:00:00,19.4
19749,2020-04-02 21:00:00,20.6
19750,2020-04-02 22:00:00,20.0
19751,2020-04-02 23:00:00,19.4
19752,2020-04-03 00:00:00,
19753,2020-04-03 01:00:00,16.1
19754,2020-04-03 02:00:00,730.0
19755,2020-04-03 03:00:00,
19756,2020-04-03 04:00:00,12.8
19757,2020-04-03 05:00:00,12.8
19758,2020-04-03 06:00:00,661.0
19759,2020-04-03 07:00:00,10.0
19760,2020-04-03 08:00:00,10.0
19761,2020-04-03 09:00:00,
19762,2020-04-03 10:00:00,
19763,2020-04-03 11:00:00,10.6
19764,2020-04-03 12:00:00,10.6
19765,2020-04-03 13:00:00,
19766,2020-04-03 14:00:00,
19767,2020-04-03 15:00:00,17.8
19768,2020-04-03 16:00:00,
19769,2020-04-03 17:00:00,21.7
19770,2020-04-03 18:00:00,22.8
19771,2020-04-03 19:00:00,
19772,2020-04-03 20:00:00,24.4
19773,2020-04-03 21:00:00,
19774,2020-04-03 22:00:00,
19775,2020-04-03 23:00:00,
19776,2020-04-04 00:00:00,22.2
19777,2020-04-04 01:00:00,
19778,2020-04-04 02:00:00,19.4
19779,2020-04-04 03:00:00,17.8
19780,2020-04-04 04:00:00,16.1
19781,2020-04-04 05:00:00,452.0
19782,2020-04-04 06:00:00,
19783,2020-04-04 07:00:00,
19784,2020-04-04 08:00:00,15.6
19785,2020-04-04 09:00:00,104.0
19786,2020-04-04 10:00:00,15.6
19787,2020-04-04 11:00:00,13.3
19788,2020-04-04 12:00:00,15.0
19789,2020-04-04 13:00:00,15.0
19790,2020-04-04 14:00:00,
19791,2020-04-04 15:00:00,20.6
19792,2020-04-04 16:00:00,21.7
19793,2020-04-04 17:00:00,21.7
19794,2020-04-04 18:00:00,22.8
19795,2020-04-04 19:00:00,23.3
19796,2020-04-04 20:00:00,
19797,2020-04-04 21:00:00,
19798,2020-04-04 22:00:00,
19799,2020-04-04 23:00:00,
19800,2020-04-05 00:00:00,22.2
19801,2020-04-05 01:00:00,21.1
19802,2020-04-05 02:00:00,19.4
19803,2020-04-05 03:00:00,19.4
19804,2020-04-05 04:00:00,
19805,2020-04-05 05:00:00,
19806,2020-04-05 06:00:00,17.2
19807,2020-04-05 07:00:00,17.2
19808,2020-04-05 08:00:00,
19809,2020-04-05 09:00:00,451.0
19810,2020-04-05 10:00:00,16.7
19811,2020-04-05 11:00:00,
19812,2020-04-05 12:00:00,15.6
19813,2020-04-05 13:00:00,16.7
19814,2020-04-05 14:00:00,
19815,2020-04-05 15:00:00,17.8
19816,2020-04-05 16:00:00,19.4
19817,2020-04-05 17:00:00,21.7
19818,2020-04-05 18:00:00,
19819,2020-04-05 19:00:00,25.0
19820,2020-04-05 20:00:00,26.1
19821,2020-04-05 21:00:00,25.0
19822,2020-04-05 22:00:00,
19823,2020-04-05 23:00:00,25.0
19824,2020-04-06 00:00:00,23.3
19825,2020-04-06 01:00:00,21.7
19826,2020-04-06 02:00:00,20.6
19827,2020-04-06 03:00:00,20.0
19828,2020-04-06 04:00:00,18.9
19829,2020-04-06 05:00:00,
19830,2020-04-06 06:00:00,
19831,2020-04-06 07:00:00,
19832,2020-04-06 08:00:00,16.1
19833,2020-04-06 09:00:00,15.6
19834,2020-04-06 10:00:00,
19835,2020-04-06 11:00:00,15.0
19836,2020-04-06 12:00:00,14.4
19837,2020-04-06 13:00:00,
19838,2020-04-06 14:00:00,
19839,2020-04-06 15:00:00,858.0
19840,2020-04-06 16:00:00,
19841,2020-04-06 17:00:00,
19842,2020-04-06 18:00:00,
19843,2020-04-06 19:00:00,27.2
19844,2020-04-06 20:00:00,98.0
19845,2020-04-06 21:00:00,579.0
19846,2020-04-06 22:00:00,446.0
19847,2020-04-06 23:00:00,24.4
19848,2020-04-07 00:00:00,23.9
19849,2020-04-07 01:00:00,229.0
19850,2020-04-07 02:00:00,627.0
19851,2020-04-07 03:00:00,21.1
19852,2020-04-07 04:00:00,20.6
19853,2020-04-07 05:00:00,20.0
19854,2020-04-07 06:00:00,
19855,2020-04-07 07:00:00,19.4
19856,2020-04-07 08:00:00,
19857,2020-04-07 09:00:00,18.9
19858,2020-04-07 10:00:00,18.3
19859,2020-04-07 11:00:00,18.3
19860,2020-04-07 12:00:00,
19861,2020-04-07 13:00:00,19.4
19862,2020-04-07 14:00:00,22.2
19863,2020-04-07 15:00:00,23.3
19864,2020-04-07 16:00:00,
19865,2020-04-07 17:00:00,24.4
19866,2020-04-07 18:00:00,
19867,2020-04-07 19:00:00,23.9
19868,2020-04-07 20:00:00,23.9
19869,2020-04-07 21:00:00,
19870,2020-04-07 22:00:00,19.4
19871,2020-04-07 23:00:00,17.8
19872,2020-04-08 00:00:00,144.0
19873,2020-04-08 01:00:00,17.2
19874,2020-04-08 02:00:00,
19875,2020-04-08 03:00:00,17.2
19876,2020-04-08 04:00:00,
19877,2020-04-08 05:00:00,
19878,2020-04-08 06:00:00,
19879,2020-04-08 07:00:00,16.7
19880,2020-04-08 08:00:00,17.2
19881,2020-04-08 09:00:00,
19882,2020-04-08 10:00:00,
19883,2020-04-08 11:00:00,17.8
19884,2020-04-08 12:00:00,
19885,2020-04-08 13:00:00,
19886,2020-04-08 14:00:00,20.6
19887,2020-04-08 15:00:00,
19888,2020-04-08 16:00:00,22.8
19889,2020-04-08 17:00:00,23.9
19890,2020-04-08 18:00:00,
19891,2020-04-08 19:00:00,25.6
19892,2020-04-08 20:00:00,
19893,2020-04-08 21:00:00,
19894,2020-04-08 22:00:00,25.6
19895,2020-04-08 23:00:00,25.0
19896,2020-04-09 00:00:00,
19897,2020-04-09 01:00:00,22.2
19898,2020-04-09 02:00:00,
19899,2020-04-09 03:00:00,21.7
19900,2020-04-09 04:00:00,824.0
19901,2020-04-09 05:00:00,
19902,2020-04-09 06:00:00,20.0
19903,2020-04-09 07:00:00,20.0
19904,2020-04-09 08:00:00,
19905,2020-04-09 09:00:00,
19906,2020-04-09 10:00:00,16.7
19907,2020-04-09 11:00:00,16.7
19908,2020-04-09 12:00:00,548.0
19909,2020-04-09 13:00:00,17.8
19910,2020-04-09 14:00:00,
19911,2020-04-09 15:00:00,20.6
19912,2020-04-09 16:00:00,935.0
19913,2020-04-09 17:00:00,
19914,2020-04-09 18:00:00,24.4
19915,2020-04-09 19:00:00,25.0
19916,2020-04-09 20:00:00,
19917,2020-04-09 21:00:00,
19918,2020-04-09 22:00:00,23.9
19919,2020-04-09 23:00:00,23.3
19920,2020-04-10 00:00:00,21.7
19921,2020-04-10 01:00:00,20.0
19922,2020-04-10 02:00:00,18.9
19923,2020-04-10 03:00:00,17.8
19924,2020-04-10 04:00:00,17.2
19925,2020-04-10 05:00:00,
19926,2020-04-10 06:00:00,
19927,2020-04-10 07:00:00,581.0
19928,2020-04-10 08:00:00,15.6
19929,2020-04-10 09:00:00,15.0
19930,2020-04-10 10:00:00,167.0
19931,2020-04-10 11:00:00,148.0
19932,2020-04-10 12:00:00,11.7
19933,2020-04-10 13:00:00,
19934,2020-04-10 14:00:00,10.6
19935,2020-04-10 15:00:00,11.7
19936,2020-04-10 16:00:00,
19937,2020-04-10 17:00:00,424.0
19938,2020-04-10 18:00:00,15.0
19939,2020-04-10 19:00:00,15.6
19940,2020-04-10 20:00:00,16.1
19941,2020-04-10 21:00:00,16.1
19942,2020-04-10 22:00:00,16.1
19943,2020-04-10 23:00:00,15.6
19944,2020-04-11 00:00:00,14.4
19945,2020-04-11 01:00:00,12.8
19946,2020-04-11 02:00:00,12.2
19947,2020-04-11 03:00:00,
19948,2020-04-11 04:00:00,
19949,2020-04-11 05:00:00,
19950,2020-04-11 06:00:00,7.2
19951,2020-04-11 07:00:00,6.7
19952,2020-04-11 08:00:00,6.1
19953,2020-04-11 09:00:00,5.6
19954,2020-04-11 10:00:00,5.6
19955,2020-04-11 11:00:00,5.0
19956,2020-04-11 12:00:00,
19957,2020-04-11 13:00:00,10.0
19958,2020-04-11 14:00:00,12.2
19959,2020-04-11 15:00:00,
19960,2020-04-11 16:00:00,
19961,2020-04-11 17:00:00,17.2
19962,2020-04-11 18:00:00,18.3
19963,2020-04-11 19:00:00,
19964,2020-04-11 20:00:00,21.1
19965,2020-04-11 21:00:00,21.7
19966,2020-04-11 22:00:00,
19967,2020-04-11 23:00:00,21.1
19968,2020-04-12 00:00:00,19.4
19969,2020-04-12 01:00:00,17.8
19970,2020-04-12 02:00:00,16.7
19971,2020-04-12 03:00:00,16.1
19972,2020-04-12 04:00:00,15.0
19973,2020-04-12 05:00:00,
19974,2020-04-12 06:00:00,13.3
19975,2020-04-12 07:00:00,
19976,2020-04-12 08:00:00,
19977,2020-04-12 09:00:00,11.1
19978,2020-04-12 10:00:00,11.1
19979,2020-04-12 11:00:00,
19980,2020-04-12 12:00:00,12.2
19981,2020-04-12 13:00:00,
19982,2020-04-12 14:00:00,13.9
19983,2020-04-12 15:00:00,153.0
19984,2020-04-12 16:00:00,
19985,2020-04-12 17:00:00,15.6
19986,2020-04-12 18:00:00,16.1
19987,2020-04-12 19:00:00,17.2
19988,2020-04-12 20:00:00,
19989,2020-04-12 21:00:00,19.4
19990,2020-04-12 22:00:00,
19991,2020-04-12 23:00:00,21.1
19992,2020-04-13 00:00:00,21.7
19993,2020-04-13 01:00:00,22.8
19994,2020-04-13 02:00:00,
19995,2020-04-13 03:00:00,23.9
19996,2020-04-13 04:00:00,
19997,2020-04-13 05:00:00,
19998,2020-04-13 06:00:00,21.7
19999,2020-04-13 07:00:00,19.4
20000,2020-04-13 08:00:00,
20001,2020-04-13 09:00:00,
20002,2020-04-13 10:00:00,829.0
20003,2020-04-13 11:00:00,16.7
20004,2020-04-13 12:00:00,15.6
20005,2020-04-13 13:00:00,16.7
20006,2020-04-13 14:00:00,17.8
20007,2020-04-13 15:00:00,19.4
20008,2020-04-13 16:00:00,20.6
20009,2020-04-13 17:00:00,21.1
20010,2020-04-13 18:00:00,
20011,2020-04-13 19:00:00,22.2
20012,2020-04-13 20:00:00,22.8
20013,2020-04-13 21:00:00,22.2
20014,2020-04-13 22:00:00,22.2
20015,2020-04-13 23:00:00,21.1
20016,2020-04-14 00:00:00,19.4
20017,2020-04-14 01:00:00,17.8
20018,2020-04-14 02:00:00,
20019,2020-04-14 03:00:00,15.0
20020,2020-04-14 04:00:00,13.9
20021,2020-04-14 05:00:00,12.8
20022,2020-04-14 06:00:00,11.7
20023,2020-04-14 07:00:00,11.1
20024,2020-04-14 08:00:00,10.0
20025,2020-04-14 09:00:00,
20026,2020-04-14 10:00:00,
20027,2020-04-14 11:00:00,8.3
20028,2020-04-14 12:00:00,8.3
20029,2020-04-14 13:00:00,
20030,2020-04-14 14:00:00,11.7
20031,2020-04-14 15:00:00,13.9
20032,2020-04-14 16:00:00,423.0
20033,2020-04-14 17:00:00,17.8
20034,2020-04-14 18:00:00,
20035,2020-04-14 19:00:00,
20036,2020-04-14 20:00:00,21.7
20037,2020-04-14 21:00:00,21.7
20038,2020-04-14 22:00:00,20.6
20039,2020-04-14 23:00:00,19.4
20040,2020-04-15 00:00:00,17.2
20041,2020-04-15 01:00:00,
20042,2020-04-15 02:00:00,14.4
20043,2020-04-15 03:00:00,441.0
20044,2020-04-15 04:00:00,11.1
20045,2020-04-15 05:00:00,881.0
20046,2020-04-15 06:00:00,8.9
20047,2020-04-15 07:00:00,8.3
20048,2020-04-15 08:00:00,436.0
20049,2020-04-15 09:00:00,482.0
20050,2020-04-15 10:00:00,5.6
20051,2020-04-15 11:00:00,5.0
20052,2020-04-15 12:00:00,5.0
20053,2020-04-15 13:00:00,6.7
20054,2020-04-15 14:00:00,8.9
20055,2020-04-15 15:00:00,
20056,2020-04-15 16:00:00,
20057,2020-04-15 17:00:00,
20058,2020-04-15 18:00:00,15.0
20059,2020-04-15 19:00:00,15.6
20060,2020-04-15 20:00:00,16.1
20061,2020-04-15 21:00:00,16.1
20062,2020-04-15 22:00:00,
20063,2020-04-15 23:00:00,15.6
20064,2020-04-16 00:00:00,
20065,2020-04-16 01:00:00,
20066,2020-04-16 02:00:00,11.1
20067,2020-04-16 03:00:00,11.1
20068,2020-04-16 04:00:00,10.6
20069,2020-04-16 05:00:00,
20070,2020-04-16 06:00:00,9.4
20071,2020-04-16 07:00:00,7.2
20072,2020-04-16 08:00:00,7.2
20073,2020-04-16 09:00:00,
20074,2020-04-16 10:00:00,5.6
20075,2020-04-16 11:00:00,6.1
20076,2020-04-16 12:00:00,
20077,2020-04-16 13:00:00,965.0
20078,2020-04-16 14:00:00,14.4
20079,2020-04-16 15:00:00,15.6
20080,2020-04-16 16:00:00,16.7
20081,2020-04-16 17:00:00,17.8
20082,2020-04-16 18:00:00,18.3
20083,2020-04-16 19:00:00,448.0
20084,2020-04-16 20:00:00,19.4
20085,2020-04-16 21:00:00,20.6
20086,2020-04-16 22:00:00,
20087,2020-04-16 23:00:00,
20088,2020-04-17 00:00:00,
20089,2020-04-17 01:00:00,15.6
20090,2020-04-17 02:00:00,15.0
20091,2020-04-17 03:00:00,13.9
20092,2020-04-17 04:00:00,12.2
20093,2020-04-17 05:00:00,108.0
20094,2020-04-17 06:00:00,10.0
20095,2020-04-17 07:00:00,10.0
20096,2020-04-17 08:00:00,9.4
20097,2020-04-17 09:00:00,9.4
20098,2020-04-17 10:00:00,9.4
20099,2020-04-17 11:00:00,8.9
20100,2020-04-17 12:00:00,
20101,2020-04-17 13:00:00,
20102,2020-04-17 14:00:00,15.0
20103,2020-04-17 15:00:00,612.0
20104,2020-04-17 16:00:00,18.9
20105,2020-04-17 17:00:00,
20106,2020-04-17 18:00:00,
20107,2020-04-17 19:00:00,22.2
20108,2020-04-17 20:00:00,
20109,2020-04-17 21:00:00,22.8
20110,2020-04-17 22:00:00,
20111,2020-04-17 23:00:00,22.8
20112,2020-04-18 00:00:00,
20113,2020-04-18 01:00:00,18.9
20114,2020-04-18 02:00:00,17.8
20115,2020-04-18 03:00:00,17.8
20116,2020-04-18 04:00:00,
20117,2020-04-18 05:00:00,
20118,2020-04-18 06:00:00,15.0
20119,2020-04-18 07:00:00,
20120,2020-04-18 08:00:00,16.1
20121,2020-04-18 09:00:00,16.1
20122,2020-04-18 10:00:00,16.1
20123,2020-04-18 11:00:00,16.1
20124,2020-04-18 12:00:00,
20125,2020-04-18 13:00:00,15.6
20126,2020-04-18 14:00:00,15.6
20127,2020-04-18 15:00:00,
20128,2020-04-18 16:00:00,17.8
20129,2020-04-18 17:00:00,18.3
20130,2020-04-18 18:00:00,
20131,2020-04-18 19:00:00,18.9
20132,2020-04-18 20:00:00,20.0
20133,2020-04-18 21:00:00,20.6
20134,2020-04-18 22:00:00,
20135,2020-04-18 23:00:00,
20136,2020-04-19 00:00:00,18.3
20137,2020-04-19 01:00:00,
20138,2020-04-19 02:00:00,15.0
20139,2020-04-19 03:00:00,13.9
20140,2020-04-19 04:00:00,
20141,2020-04-19 05:00:00,518.0
20142,2020-04-19 06:00:00,12.2
20143,2020-04-19 07:00:00,12.2
20144,2020-04-19 08:00:00,12.2
20145,2020-04-19 09:00:00,11.1
20146,2020-04-19 10:00:00,10.6
20147,2020-04-19 11:00:00,11.1
20148,2020-04-19 12:00:00,11.7
20149,2020-04-19 13:00:00,9.4
20150,2020-04-19 14:00:00,8.9
20151,2020-04-19 15:00:00,8.9
20152,2020-04-19 16:00:00,8.9
20153,2020-04-19 17:00:00,591.0
20154,2020-04-19 18:00:00,864.0
20155,2020-04-19 19:00:00,
20156,2020-04-19 20:00:00,11.7
20157,2020-04-19 21:00:00,12.2
20158,2020-04-19 22:00:00,690.0
20159,2020-04-19 23:00:00,12.2
20160,2020-04-20 00:00:00,
20161,2020-04-20 01:00:00,937.0
20162,2020-04-20 02:00:00,12.2
20163,2020-04-20 03:00:00,
20164,2020-04-20 04:00:00,12.2
20165,2020-04-20 05:00:00,
20166,2020-04-20 06:00:00,793.0
20167,2020-04-20 07:00:00,12.2
20168,2020-04-20 08:00:00,13.9
20169,2020-04-20 09:00:00,13.9
20170,2020-04-20 10:00:00,14.4
20171,2020-04-20 11:00:00,
20172,2020-04-20 12:00:00,14.4
20173,2020-04-20 13:00:00,15.0
20174,2020-04-20 14:00:00,15.0
20175,2020-04-20 15:00:00,15.6
20176,2020-04-20 16:00:00,16.1
20177,2020-04-20 17:00:00,16.7
20178,2020-04-20 18:00:00,17.8
20179,2020-04-20 19:00:00,20.0
20180,2020-04-20 20:00:00,20.6
20181,2020-04-20 21:00:00,
20182,2020-04-20 22:00:00,
20183,2020-04-20 23:00:00,20.6
20184,2020-04-21 00:00:00,19.4
20185,2020-04-21 01:00:00,17.8
20186,2020-04-21 02:00:00,345.0
20187,2020-04-21 03:00:00,15.0
20188,2020-04-21 04:00:00,
20189,2020-04-21 05:00:00,14.4
20190,2020-04-21 06:00:00,13.3
20191,2020-04-21 07:00:00,510.0
20192,2020-04-21 08:00:00,12.2
20193,2020-04-21 09:00:00,
20194,2020-04-21 10:00:00,506.0
20195,2020-04-21 11:00:00,
20196,2020-04-21 12:00:00,12.8
20197,2020-04-21 13:00:00,
20198,2020-04-21 14:00:00,17.8
20199,2020-04-21 15:00:00,
20200,2020-04-21 16:00:00,21.7
20201,2020-04-21 17:00:00,22.2
20202,2020-04-21 18:00:00,22.2
20203,2020-04-21 19:00:00,
20204,2020-04-21 20:00:00,
20205,2020-04-21 21:00:00,
20206,2020-04-21 22:00:00,983.0
20207,2020-04-21 23:00:00,
20208,2020-04-22 00:00:00,21.1
20209,2020-04-22 01:00:00,18.9
20210,2020-04-22 02:00:00,
20211,2020-04-22 03:00:00,16.1
20212,2020-04-22 04:00:00,15.6
20213,2020-04-22 05:00:00,13.3
20214,2020-04-22 06:00:00,13.3
20215,2020-04-22 07:00:00,
20216,2020-04-22 08:00:00,
20217,2020-04-22 09:00:00,11.1
20218,2020-04-22 10:00:00,10.0
20219,2020-04-22 11:00:00,322.0
20220,2020-04-22 12:00:00,10.6
20221,2020-04-22 13:00:00,13.3
20222,2020-04-22 14:00:00,
20223,2020-04-22 15:00:00,18.3
20224,2020-04-22 16:00:00,
20225,2020-04-22 17:00:00,
20226,2020-04-22 18:00:00,
20227,2020-04-22 19:00:00,
20228,2020-04-22 20:00:00,20.6
20229,2020-04-22 21:00:00,22.2
20230,2020-04-22 22:00:00,
20231,2020-04-22 23:00:00,20.0
20232,2020-04-23 00:00:00,18.3
20233,2020-04-23 01:00:00,18.3
20234,2020-04-23 02:00:00,
20235,2020-04-23 03:00:00,
20236,2020-04-23 04:00:00,335.0
20237,2020-04-23 05:00:00,14.4
20238,2020-04-23 06:00:00,13.9
20239,2020-04-23 07:00:00,12.8
20240,2020-04-23 08:00:00,12.8
20241,2020-04-23 09:00:00,12.2
20242,2020-04-23 10:00:00,12.2
20243,2020-04-23 11:00:00,479.0
20244,2020-04-23 12:00:00,12.8
20245,2020-04-23 13:00:00,
20246,2020-04-23 14:00:00,12.2
20247,2020-04-23 15:00:00,
20248,2020-04-23 16:00:00,13.9
20249,2020-04-23 17:00:00,15.0
20250,2020-04-23 18:00:00,
20251,2020-04-23 19:00:00,111.0
20252,2020-04-23 20:00:00,18.9
20253,2020-04-23 21:00:00,17.8
20254,2020-04-23 22:00:00,17.2
20255,2020-04-23 23:00:00,16.7
20256,2020-04-24 00:00:00,16.7
20257,2020-04-24 01:00:00,16.7
20258,2020-04-24 02:00:00,16.7
20259,2020-04-24 03:00:00,15.6
20260,2020-04-24 04:00:00,
20261,2020-04-24 05:00:00,16.7
20262,2020-04-24 06:00:00,16.7
20263,2020-04-24 07:00:00,16.7
20264,2020-04-24 08:00:00,885.0
20265,2020-04-24 09:00:00,
20266,2020-04-24 10:00:00,
20267,2020-04-24 11:00:00,
20268,2020-04-24 12:00:00,
20269,2020-04-24 13:00:00,16.1
20270,2020-04-24 14:00:00,17.8
20271,2020-04-24 15:00:00,
20272,2020-04-24 16:00:00,
20273,2020-04-24 17:00:00,
20274,2020-04-24 18:00:00,21.1
20275,2020-04-24 19:00:00,21.1
20276,2020-04-24 20:00:00,22.2
20277,2020-04-24 21:00:00,
20278,2020-04-24 22:00:00,
20279,2020-04-24 23:00:00,551.0
20280,2020-04-25 00:00:00,
20281,2020-04-25 01:00:00,18.3
20282,2020-04-25 02:00:00,
20283,2020-04-25 03:00:00,
20284,2020-04-25 04:00:00,
20285,2020-04-25 05:00:00,14.4
20286,2020-04-25 06:00:00,13.9
20287,2020-04-25 07:00:00,13.9
20288,2020-04-25 08:00:00,434.0
20289,2020-04-25 09:00:00,
20290,2020-04-25 10:00:00,13.3
20291,2020-04-25 11:00:00,13.9
20292,2020-04-25 12:00:00,
20293,2020-04-25 13:00:00,15.6
20294,2020-04-25 14:00:00,17.8
20295,2020-04-25 15:00:00,20.0
20296,2020-04-25 16:00:00,231.0
20297,2020-04-25 17:00:00,23.3
20298,2020-04-25 18:00:00,
20299,2020-04-25 19:00:00,25.0
20300,2020-04-25 20:00:00,25.0
20301,2020-04-25 21:00:00,25.6
20302,2020-04-25 22:00:00,26.1
20303,2020-04-25 23:00:00,25.6
20304,2020-04-26 00:00:00,23.9
20305,2020-04-26 01:00:00,
20306,2020-04-26 02:00:00,21.1
20307,2020-04-26 03:00:00,18.9
20308,2020-04-26 04:00:00,18.3
20309,2020-04-26 05:00:00,
20310,2020-04-26 06:00:00,16.1
20311,2020-04-26 07:00:00,15.0
20312,2020-04-26 08:00:00,
20313,2020-04-26 09:00:00,13.3
20314,2020-04-26 10:00:00,12.2
20315,2020-04-26 11:00:00,395.0
20316,2020-04-26 12:00:00,
20317,2020-04-26 13:00:00,12.8
20318,2020-04-26 14:00:00,13.9
20319,2020-04-26 15:00:00,
20320,2020-04-26 16:00:00,
20321,2020-04-26 17:00:00,17.8
20322,2020-04-26 18:00:00,
20323,2020-04-26 19:00:00,20.0
20324,2020-04-26 20:00:00,19.4
20325,2020-04-26 21:00:00,17.8
20326,2020-04-26 22:00:00,
20327,2020-04-26 23:00:00,
20328,2020-04-27 00:00:00,13.9
20329,2020-04-27 01:00:00,
20330,2020-04-27 02:00:00,12.8
20331,2020-04-27 03:00:00,
20332,2020-04-27 04:00:00,11.7
20333,2020-04-27 05:00:00,
20334,2020-04-27 06:00:00,10.0
20335,2020-04-27 07:00:00,
20336,2020-04-27 08:00:00,
20337,2020-04-27 09:00:00,7.8
20338,2020-04-27 10:00:00,7.8
20339,2020-04-27 11:00:00,7.8
20340,2020-04-27 12:00:00,
20341,2020-04-27 13:00:00,
20342,2020-04-27 14:00:00,13.9
20343,2020-04-27 15:00:00,16.1
20344,2020-04-27 16:00:00,17.8
20345,2020-04-27 17:00:00,18.9
20346,2020-04-27 18:00:00,
20347,2020-04-27 19:00:00,21.7
20348,2020-04-27 20:00:00,22.2
20349,2020-04-27 21:00:00,22.2
20350,2020-04-27 22:00:00,22.2
20351,2020-04-27 23:00:00,
20352,2020-04-28 00:00:00,
20353,2020-04-28 01:00:00,18.3
20354,2020-04-28 02:00:00,313.0
20355,2020-04-28 03:00:00,15.0
20356,2020-04-28 04:00:00,14.4
20357,2020-04-28 05:00:00,12.8
20358,2020-04-28 06:00:00,12.8
20359,2020-04-28 07:00:00,12.2
20360,2020-04-28 08:00:00,12.2
20361,2020-04-28 09:00:00,13.3
20362,2020-04-28 10:00:00,13.3
20363,2020-04-28 11:00:00,754.0
20364,2020-04-28 12:00:00,
20365,2020-04-28 13:00:00,
20366,2020-04-28 14:00:00,
20367,2020-04-28 15:00:00,
20368,2020-04-28 16:00:00,22.2
20369,2020-04-28 17:00:00,23.3
20370,2020-04-28 18:00:00,
20371,2020-04-28 19:00:00,24.4
20372,2020-04-28 20:00:00,25.6
20373,2020-04-28 21:00:00,25.0
20374,2020-04-28 22:00:00,
20375,2020-04-28 23:00:00,23.9
20376,2020-04-29 00:00:00,22.8
20377,2020-04-29 01:00:00,
20378,2020-04-29 02:00:00,
20379,2020-04-29 03:00:00,19.4
20380,2020-04-29 04:00:00,17.8
20381,2020-04-29 05:00:00,17.8
20382,2020-04-29 06:00:00,17.2
20383,2020-04-29 07:00:00,
20384,2020-04-29 08:00:00,
20385,2020-04-29 09:00:00,
20386,2020-04-29 10:00:00,14.4
20387,2020-04-29 11:00:00,13.9
20388,2020-04-29 12:00:00,14.4
20389,2020-04-29 13:00:00,17.2
20390,2020-04-29 14:00:00,
20391,2020-04-29 15:00:00,19.4
20392,2020-04-29 16:00:00,20.6
20393,2020-04-29 17:00:00,19.4
20394,2020-04-29 18:00:00,20.0
20395,2020-04-29 19:00:00,20.6
20396,2020-04-29 20:00:00,20.0
20397,2020-04-29 21:00:00,19.4
20398,2020-04-29 22:00:00,20.6
20399,2020-04-29 23:00:00,20.6
20400,2020-04-30 00:00:00,20.0
20401,2020-04-30 01:00:00,16.1
20402,2020-04-30 02:00:00,15.0
20403,2020-04-30 03:00:00,15.0
20404,2020-04-30 04:00:00,15.0
20405,2020-04-30 05:00:00,
20406,2020-04-30 06:00:00,15.0
20407,2020-04-30 07:00:00,15.0
20408,2020-04-30 08:00:00,14.4
20409,2020-04-30 09:00:00,
20410,2020-04-30 10:00:00,
20411,2020-04-30 11:00:00,128.0
